label, LUT ratio, FF ratio, BRAM ratio, DSP ratio, path delay, Rent, average fanout, total instances
Success, 0.9058399794185747, 0.4673654427368015, 0.4090909090909091, 0.6818181818181818, 0.077, 0.29, 2.95, 13644
Success, 0.9369693851299202, 0.5742395987396309, 0.9545454545454546, 0.06818181818181818, 0.077, 0.48, 2.78, 17757
Success, 0.8826858759969128, 0.42781814674297475, 0.7878787878787878, 0.0, 0.077, 0.64, 2.77, 15291
Success, 0.916645227682017, 0.6224680084882002, 0.3484848484848485, 0.5454545454545454, 0.077, 0.39, 2.73, 18472
Success, 0.6694108567018267, 0.4327052922641631, 0.6212121212121212, 0.2727272727272727, 0.077, 0.46, 2.56, 13009
Success, 0.6027784924105994, 0.32499517715902515, 0.48484848484848486, 0.0, 0.077, 0.44, 2.73, 11151
Implementation failed, 0.9373552868536146, 0.5947527490193557, 0.7575757575757576, 0.4090909090909091, 0.077, 0.33, 2.51, 18454
Success, 0.8192693594031387, 0.4935373930936917, 0.7121212121212122, 0.0, 0.077, 0.66, 2.59, 15777
Success, 0.6517880113197839, 0.4121278374381069, 0.3484848484848485, 0.5454545454545454, 0.077, 0.31, 2.59, 12043
Success, 0.8272446616928222, 0.4412577969262427, 0.5303030303030303, 0.1590909090909091, 0.077, 0.37, 2.77, 13941
Success, 0.9287368150244404, 0.6276123721947142, 0.3484848484848485, 0.5454545454545454, 0.077, 0.39, 2.73, 18556
Success, 0.9244918960638024, 0.536942961867404, 0.8333333333333334, 0.8181818181818182, 0.077, 0.28, 2.82, 15687
Success, 0.6685104193465398, 0.3607485049192978, 0.5606060606060606, 0.0, 0.077, 0.58, 2.76, 12189
Implementation failed, 0.6685104193465398, 0.24403575332776029, 0.803030303030303, 0.06818181818181818, 0.077, 0.31, 2.11, 10092
Success, 0.7874967841523025, 0.46543630634685873, 0.4393939393939394, 0.5454545454545454, 0.077, 0.42, 2.62, 14211
Success, 0.7256238744533059, 0.4489100379396823, 0.5303030303030303, 0.06818181818181818, 0.077, 0.48, 2.81, 14040
Success, 0.7514792899408284, 0.41476432383769535, 0.4696969696969697, 0.0, 0.077, 0.58, 2.91, 13869
