label, LUT ratio, FF ratio, BRAM ratio, DSP ratio, path delay, Rent, average fanout, total instances
Implementation failed, 0.9429220861219851, 0.5494033714249636, 0.9242424242424242, 0.6363636363636364, 0.077, 0.36, 2.79, 16479
Success, 0.6950372521783054, 0.4365805922091041, 0.6212121212121212, 0.045454545454545456, 0.077, 0.56, 2.83, 13810
Success, 0.7417603232731406, 0.4644863943430772, 0.696969696969697, 0.045454545454545456, 0.077, 0.52, 2.81, 14499
Success, 0.7383508018689229, 0.48671001957194265, 0.2878787878787879, 0.0, 0.077, 0.49, 3.52, 12486
Success, 0.945068821820937, 0.569543531788623, 0.9242424242424242, 0.045454545454545456, 0.077, 0.55, 2.84, 18340
Success, 0.6508397524940017, 0.42243828524528065, 0.7424242424242424, 0.36363636363636365, 0.077, 0.38, 2.39, 12830
Success, 0.7350675590352317, 0.4418208220215923, 0.2878787878787879, 0.0, 0.077, 0.56, 3.56, 11855
Success, 0.8866018436671297, 0.5305890523391629, 0.5, 0.2727272727272727, 0.077, 0.47, 2.71, 16440
Success, 0.795681272887991, 0.468905865269272, 0.4090909090909091, 0.18181818181818182, 0.077, 0.5, 2.75, 14012
Success, 0.6442732668266196, 0.3899867415872214, 0.48484848484848486, 0.0, 0.077, 0.55, 2.78, 12589
Implementation failed, 0.8982194721555752, 0.45034408737925374, 0.9242424242424242, 0.0, 0.077, 0.53, 2.59, 16412
Success, 0.6508397524940017, 0.4094955489614243, 0.3939393939393939, 0.30303030303030304, 0.077, 0.26, 2.61, 12251
Success, 0.9880035357999748, 0.6259864890460256, 0.7424242424242424, 0.36363636363636365, 0.077, 0.4, 2.62, 19836
Success, 0.7566611945952771, 0.4404318454447882, 0.5, 0.18181818181818182, 0.077, 0.38, 2.82, 13871
Success, 0.9565601717388559, 0.5490876949302355, 0.8939393939393939, 0.36363636363636365, 0.077, 0.49, 2.47, 17897
Success, 0.7696678873595151, 0.44163141612475537, 0.4090909090909091, 0.0, 0.077, 0.48, 3.12, 14722
Success, 0.6561434524561182, 0.2344213649851632, 0.9090909090909091, 0.10606060606060606, 0.077, 0.37, 2.37, 9586
Success, 0.8078040156585428, 0.45810972914956755, 0.7424242424242424, 0.045454545454545456, 0.077, 0.42, 2.93, 15229
Success, 0.8748579366081576, 0.522318328177284, 0.9090909090909091, 0.045454545454545456, 0.077, 0.56, 2.83, 16786
Success, 0.7970703371637833, 0.49523328492960417, 0.4393939393939394, 0.21212121212121213, 0.077, 0.45, 2.86, 14888
Success, 0.6355600454602854, 0.353178862301913, 0.5303030303030303, 0.0, 0.077, 0.61, 2.96, 11856
Success, 0.8895062507892411, 0.44257844560893994, 0.8484848484848485, 0.045454545454545456, 0.077, 0.37, 2.94, 15654
Implementation failed, 0.9688091930799343, 0.5017362207210051, 0.8333333333333334, 0.0, 0.077, 0.51, 2.7, 18047
Success, 0.6975628235888369, 0.43102468590188775, 0.5606060606060606, 0.0, 0.077, 0.48, 2.74, 14127
Success, 0.9045334006819042, 0.5052717974619609, 0.6363636363636364, 0.45454545454545453, 0.077, 0.38, 2.76, 15857
Success, 0.7393610304331355, 0.444851316370983, 0.4393939393939394, 0.36363636363636365, 0.077, 0.42, 2.62, 13950
Success, 0.658921581007703, 0.3759707052212892, 0.5303030303030303, 0.045454545454545456, 0.077, 0.49, 2.88, 12510
Success, 0.7812855158479606, 0.3907443651745691, 0.8484848484848485, 0.045454545454545456, 0.077, 0.56, 2.87, 13694
Success, 0.8482131582270489, 0.45773091735589366, 0.5909090909090909, 0.18181818181818182, 0.077, 0.31, 2.63, 14560
Success, 0.7566611945952771, 0.46530715322937055, 0.5606060606060606, 0.0, 0.077, 0.54, 2.62, 15538
Success, 0.7431493875489329, 0.46896900056821766, 0.4393939393939394, 0.36363636363636365, 0.077, 0.45, 2.66, 14284
Success, 0.7604495517110746, 0.4421364985163205, 0.5303030303030303, 0.045454545454545456, 0.077, 0.58, 2.93, 14475
Success, 0.9061750220987499, 0.505082391565124, 0.803030303030303, 0.7272727272727273, 0.077, 0.25, 2.81, 14848
Success, 0.9803005429978533, 0.598522634004672, 0.5909090909090909, 0.3787878787878788, 0.077, 0.45, 2.77, 18413
Success, 0.7955549943174643, 0.4950438790327672, 0.3484848484848485, 0.2727272727272727, 0.077, 0.32, 2.77, 14874
Success, 0.7968177800227302, 0.48494223120146474, 0.6515151515151515, 0.045454545454545456, 0.077, 0.54, 2.92, 15513
Success, 0.9417855789872459, 0.5469410947660838, 0.6515151515151515, 0.0, 0.077, 0.66, 2.95, 17628
Success, 0.9926758429094583, 0.6521876381084665, 0.5, 0.7272727272727273, 0.077, 0.54, 2.54, 19361
Success, 0.8680388937997222, 0.5429635709325084, 0.9393939393939394, 0.18181818181818182, 0.077, 0.36, 2.72, 16868
Success, 0.9431746432630382, 0.5519287833827893, 0.4393939393939394, 0.5454545454545454, 0.077, 0.41, 2.67, 16880
Success, 0.6250789241065791, 0.3206010480459625, 0.5303030303030303, 0.0, 0.077, 0.48, 2.78, 11403
Implementation failed, 0.9497411289304205, 0.4929604141675611, 0.7878787878787878, 0.0, 0.077, 0.57, 2.61, 17497
Success, 0.7917666372016668, 0.4089904665698592, 0.7878787878787878, 0.0, 0.077, 0.5, 2.63, 14560
Success, 0.7096855663593888, 0.37477113454132205, 0.6515151515151515, 0.0, 0.077, 0.41, 2.68, 13068
Success, 0.7537567874731658, 0.3787486583748974, 0.9545454545454546, 0.0, 0.077, 0.64, 2.72, 13356
Success, 0.6796312665740624, 0.43260306837552875, 0.3787878787878788, 0.2727272727272727, 0.077, 0.31, 2.64, 12800
Success, 0.6026013385528476, 0.3384683376475788, 0.4090909090909091, 0.0, 0.077, 0.54, 2.91, 11218
Success, 0.7809066801363809, 0.46859018877454384, 0.4393939393939394, 0.3939393939393939, 0.077, 0.28, 2.67, 14212
Success, 0.7797701730016416, 0.49775869688742974, 0.4393939393939394, 0.21212121212121213, 0.077, 0.43, 2.85, 14798
Success, 0.9040282863997979, 0.4616453058905234, 0.5909090909090909, 0.19696969696969696, 0.077, 0.29, 2.68, 15100
Success, 0.778759944437429, 0.490687543405518, 0.7575757575757576, 0.36363636363636365, 0.077, 0.38, 2.48, 15047
Success, 0.9359767647430232, 0.5644927078729718, 0.3787878787878788, 0.7272727272727273, 0.077, 0.47, 2.64, 16668
Success, 0.7047607021088521, 0.41947092619483556, 0.5909090909090909, 0.0, 0.077, 0.52, 2.67, 13579
Success, 0.9576966788735951, 0.52440179304249, 0.7424242424242424, 0.2727272727272727, 0.077, 0.52, 2.73, 17139
Success, 0.7887359515090289, 0.46499147673464236, 0.5, 0.36363636363636365, 0.077, 0.42, 2.65, 14486
Success, 0.683672180830913, 0.46669612980617464, 0.2878787878787879, 0.0, 0.077, 0.42, 3.76, 11729
Success, 0.9582017931557015, 0.6502304438411516, 0.8333333333333334, 0.36363636363636365, 0.077, 0.58, 2.57, 20007
Success, 0.8324283369112262, 0.42029168508112885, 0.9545454545454546, 0.0, 0.077, 0.46, 2.73, 16312
Success, 0.7622174516984468, 0.47622955994696636, 0.3787878787878788, 0.5454545454545454, 0.077, 0.39, 2.57, 13882
Success, 0.7451698446773583, 0.3551991918681735, 0.7878787878787878, 0.0, 0.077, 0.61, 2.52, 12942
Success, 0.8490971082207349, 0.45810972914956755, 0.8333333333333334, 0.18181818181818182, 0.077, 0.32, 2.64, 14583
Success, 0.7585553731531759, 0.43102468590188775, 0.5303030303030303, 0.09090909090909091, 0.077, 0.3, 2.71, 13439
Success, 0.7571663088773835, 0.4790706483995202, 0.3484848484848485, 0.18181818181818182, 0.077, 0.44, 2.92, 14272
Success, 0.6817780022730142, 0.3464233853147295, 0.5909090909090909, 0.0, 0.077, 0.42, 2.75, 12602
Success, 0.8163909584543503, 0.52440179304249, 0.7424242424242424, 0.36363636363636365, 0.077, 0.35, 2.44, 16196
Success, 0.7738350801868923, 0.4335500978597134, 0.4090909090909091, 0.18181818181818182, 0.077, 0.43, 2.77, 13020
Success, 0.7329208233362798, 0.4418208220215923, 0.2878787878787879, 0.0, 0.077, 0.53, 3.56, 11836
Success, 0.6047480742517994, 0.33127091356777577, 0.5303030303030303, 0.0, 0.077, 0.49, 2.96, 11207
Success, 0.7175148377320368, 0.44194709261948356, 0.2878787878787879, 0.0, 0.077, 0.51, 4.25, 11201
Success, 0.7127162520520268, 0.3021024054548898, 0.16666666666666666, 0.0, 0.077, 0.41, 4.18, 8976
Success, 0.9651471145346635, 0.5281267756802829, 0.8939393939393939, 0.7272727272727273, 0.077, 0.37, 2.81, 15862
Implementation failed, 0.9060487435282233, 0.5768672264663173, 0.8333333333333334, 0.045454545454545456, 0.077, 0.49, 2.87, 18137
Success, 0.747064023235257, 0.3876507355262327, 0.5909090909090909, 0.0, 0.077, 0.59, 2.74, 13616
Success, 0.6152291956055057, 0.35406275648715196, 0.5606060606060606, 0.0, 0.077, 0.53, 2.87, 11651
Success, 0.8916529864881929, 0.5057768798535262, 0.7121212121212122, 0.7272727272727273, 0.077, 0.41, 2.93, 14680
Success, 0.7359515090289178, 0.46360250015783827, 0.3484848484848485, 0.5454545454545454, 0.077, 0.3, 2.56, 13481
Success, 0.7329208233362798, 0.4488288402045584, 0.3787878787878788, 0.5454545454545454, 0.077, 0.29, 2.56, 13391
Success, 0.7226922591236267, 0.40974809015720687, 0.696969696969697, 0.0, 0.077, 0.56, 3.08, 13550
Success, 0.9189291577219346, 0.599406528189911, 0.5606060606060606, 0.8484848484848485, 0.077, 0.23, 2.5, 16899
Success, 0.7297638590731153, 0.4168823789380643, 0.5606060606060606, 0.0, 0.077, 0.54, 2.67, 14016
Success, 0.8613461295618133, 0.4572889702632742, 0.5909090909090909, 0.18181818181818182, 0.077, 0.27, 2.64, 14674
Implementation failed, 0.9424169718398788, 0.5696066670875687, 0.6212121212121212, 0.19696969696969696, 0.077, 0.34, 2.86, 17833
Implementation failed, 0.9358504861724966, 0.6073615758570616, 0.5303030303030303, 0.19696969696969696, 0.077, 0.49, 2.8, 18495
Success, 0.6385907311529233, 0.40412904855104487, 0.4393939393939394, 0.21212121212121213, 0.077, 0.39, 2.78, 12004
Success, 0.9992423285768405, 0.5759833322810783, 0.7424242424242424, 0.36363636363636365, 0.077, 0.52, 2.66, 18823
Success, 0.9491097360777876, 0.6181577119767662, 0.4393939393939394, 0.7272727272727273, 0.077, 0.47, 2.54, 18229
Success, 0.8295239297891148, 0.4187764379064335, 0.12121212121212122, 0.8181818181818182, 0.077, 0.35, 2.18, 14692
Success, 0.8372269225912363, 0.4667592651051203, 0.6515151515151515, 0.6363636363636364, 0.077, 0.32, 2.82, 13778
Success, 0.8704381866397273, 0.52440179304249, 0.5303030303030303, 0.3787878787878788, 0.077, 0.44, 2.69, 16057
Success, 0.8429094582649325, 0.4214281204621504, 0.12121212121212122, 0.8181818181818182, 0.077, 0.31, 2.18, 14782
Success, 0.7031190806920066, 0.4606351411073931, 0.2878787878787879, 0.0, 0.077, 0.48, 3.68, 11809
Success, 0.7555246874605379, 0.4664435886103921, 0.5909090909090909, 0.19696969696969696, 0.077, 0.37, 2.79, 14120
Success, 0.8920318221997727, 0.559189342761538, 0.5909090909090909, 0.19696969696969696, 0.077, 0.53, 2.83, 17024
Success, 0.7917666372016668, 0.3808321232401035, 0.7424242424242424, 0.0, 0.077, 0.55, 2.74, 14076
Success, 0.7482005303699962, 0.4412526043310815, 0.6515151515151515, 0.045454545454545456, 0.077, 0.5, 2.85, 14232
Success, 0.7565349160247506, 0.3908706357724604, 0.12121212121212122, 0.36363636363636365, 0.077, 0.35, 2.2, 13425
Success, 0.8192953655764617, 0.47439863627754275, 0.6363636363636364, 0.045454545454545456, 0.077, 0.59, 2.93, 15580
Implementation failed, 0.6536178810455866, 0.14615821705915777, 0.8939393939393939, 0.015151515151515152, 0.077, 0.42, 2.19, 8461
Success, 0.8205581512817275, 0.5545173306395605, 0.5, 0.18181818181818182, 0.077, 0.52, 2.77, 16455
Success, 0.9353453718903902, 0.5185933455394911, 0.6666666666666666, 0.5454545454545454, 0.077, 0.33, 2.73, 16156
