label, LUT ratio, FF ratio, BRAM ratio, DSP ratio, path delay, Rent, average fanout, total instances
Success, 0.879230173081891, 0.4487792274899884, 0.9772727272727273, 0.08333333333333333, 0.077, 0.37, 2.84, 14423
Success, 0.687806768276931, 0.388192739956078, 0.8409090909090909, 0.0, 0.077, 0.49, 2.68, 12806
Success, 0.8099974166881942, 0.48960082676656763, 0.7954545454545454, 0.2976190476190476, 0.077, 0.46, 2.61, 14562
Success, 0.9015758202014983, 0.5945614261723292, 0.6590909090909091, 0.2857142857142857, 0.077, 0.43, 2.6, 17279
Success, 0.8093515887367605, 0.49250742798088104, 0.8863636363636364, 0.2261904761904762, 0.077, 0.45, 2.65, 14687
Success, 0.7548437096357531, 0.43883219222322695, 0.7954545454545454, 0.07142857142857142, 0.077, 0.29, 2.68, 13216
Success, 0.637690519245673, 0.3792145717607544, 0.8863636363636364, 0.0, 0.077, 0.47, 2.69, 12196
Success, 0.7193231723068975, 0.43618395556129697, 0.6136363636363636, 0.0, 0.077, 0.61, 3.07, 13724
Success, 0.7977266856109533, 0.48792145717607543, 0.7954545454545454, 0.2976190476190476, 0.077, 0.41, 2.64, 14522
Success, 0.661715319039008, 0.4915385609094432, 0.4318181818181818, 0.0, 0.077, 0.56, 3.11, 12235
Implementation failed, 0.9421338155515371, 0.5855832579770055, 0.8863636363636364, 0.2261904761904762, 0.077, 0.25, 2.7, 17523
Success, 0.7713769051924567, 0.43779873401369335, 0.7045454545454546, 0.07142857142857142, 0.077, 0.32, 2.71, 13345
Success, 0.6070782743477138, 0.4812039788141067, 0.4318181818181818, 0.0, 0.077, 0.5, 3.07, 11852
Implementation failed, 0.9864376130198915, 0.613099082805839, 0.5909090909090909, 0.21428571428571427, 0.077, 0.47, 2.69, 17813
Success, 0.6406613278222681, 0.3637772897558455, 0.8409090909090909, 0.0, 0.077, 0.41, 2.86, 11779
Success, 0.7353397055024542, 0.4375403694613099, 0.7045454545454546, 0.07142857142857142, 0.077, 0.34, 2.66, 13021
Success, 0.8199431671402738, 0.5063299315333937, 0.5227272727272727, 0.5714285714285714, 0.077, 0.33, 2.53, 14317
Success, 0.6681735985533453, 0.4201007621754295, 0.5681818181818182, 0.21428571428571427, 0.077, 0.49, 2.62, 12241
Success, 0.6969775251872901, 0.4086681307324635, 0.2727272727272727, 0.9523809523809523, 0.077, 0.15, 2.37, 10904
Success, 0.8037974683544303, 0.5512853636481074, 0.6590909090909091, 0.14285714285714285, 0.077, 0.49, 2.76, 16024
Success, 0.8150348747093774, 0.4987081772380829, 0.9318181818181818, 0.14285714285714285, 0.077, 0.45, 2.56, 15526
Success, 0.8167140273831052, 0.5042630151143264, 0.5227272727272727, 0.5714285714285714, 0.077, 0.22, 2.53, 14268
Success, 0.6406613278222681, 0.41454592429918613, 0.7272727272727273, 0.0, 0.077, 0.51, 2.76, 12986
Success, 0.9404546628778093, 0.6285363648107479, 0.5681818181818182, 0.21428571428571427, 0.077, 0.48, 2.73, 18661
Success, 0.6413071557737019, 0.40143392326572797, 0.2727272727272727, 0.8095238095238095, 0.077, 0.21, 2.28, 10549
Implementation failed, 0.7704727460604495, 0.47590750549024674, 0.9772727272727273, 0.03571428571428571, 0.077, 0.54, 2.83, 14963
Success, 0.7135107207439938, 0.3885156956465573, 0.6136363636363636, 0.0, 0.077, 0.46, 3.14, 12755
Implementation failed, 0.9445879617669852, 0.5649140937863325, 0.9318181818181818, 0.2976190476190476, 0.077, 0.46, 2.73, 17053
Success, 0.759493670886076, 0.43960728588037723, 0.6590909090909091, 0.08333333333333333, 0.077, 0.24, 2.68, 13268
Success, 0.6552570395246706, 0.41441674202299444, 0.6590909090909091, 0.16666666666666666, 0.077, 0.25, 2.8, 12221
Success, 0.8464221131490571, 0.5225423071954528, 0.5681818181818182, 0.2857142857142857, 0.077, 0.39, 2.73, 15256
Success, 0.7944975458537845, 0.5082030745381734, 0.5227272727272727, 0.2857142857142857, 0.077, 0.38, 2.75, 14681
Success, 0.8021183156807027, 0.4715153080997287, 0.7954545454545454, 0.0, 0.077, 0.64, 3.05, 15072
Success, 0.8978300180831826, 0.5791241441674202, 0.8863636363636364, 0.0, 0.077, 0.64, 2.9, 18814
Success, 0.9363213639886334, 0.590233819919907, 0.8409090909090909, 0.6428571428571429, 0.077, 0.28, 2.44, 16489
Success, 0.7725393955050375, 0.47461568272832966, 0.75, 0.14285714285714285, 0.077, 0.42, 2.81, 14091
Success, 0.8874967708602428, 0.5387546828575119, 0.5227272727272727, 0.5714285714285714, 0.077, 0.46, 2.57, 15379
Implementation failed, 0.6446654611211573, 0.14597597209662835, 0.1590909090909091, 0.0, 0.077, 0.42, 4.4, 5232
Success, 0.9555670369413588, 0.5733109417387935, 0.5227272727272727, 0.5714285714285714, 0.077, 0.37, 2.64, 16591
Success, 0.6172823559803668, 0.4023381991990699, 0.7045454545454546, 0.0, 0.077, 0.51, 2.95, 12517
Success, 0.8934383880134332, 0.5743443999483271, 0.5227272727272727, 0.2857142857142857, 0.077, 0.39, 2.71, 16878
Implementation failed, 0.6449237923017308, 0.14597597209662835, 0.1590909090909091, 0.0, 0.077, 0.2, 4.4, 5233
Success, 0.8660552828726428, 0.46828575119493604, 0.8863636363636364, 0.14285714285714285, 0.077, 0.37, 2.62, 14543
Success, 0.8918884009299922, 0.5673685570339749, 0.7045454545454546, 0.6666666666666666, 0.077, 0.28, 2.48, 15767
Success, 0.9617669852751227, 0.5698230202816174, 0.6590909090909091, 0.42857142857142855, 0.077, 0.48, 2.65, 17035
Success, 0.6419529837251357, 0.49069887611419716, 0.4318181818181818, 0.0, 0.077, 0.56, 3.3, 12089
Success, 0.8606303280805994, 0.5103991732334324, 0.9318181818181818, 0.2976190476190476, 0.077, 0.43, 2.64, 15216
Implementation failed, 0.6327822268147766, 0.1700684666063816, 0.25, 0.0, 0.077, 0.35, 3.94, 5696
Success, 0.8577886850942908, 0.5098178529905697, 0.9318181818181818, 0.14285714285714285, 0.077, 0.43, 2.81, 16580
Success, 0.837768018599845, 0.5107867200620075, 0.6590909090909091, 0.42857142857142855, 0.077, 0.42, 2.6, 15173
Success, 0.8597261689485921, 0.4484562717995091, 0.7954545454545454, 0.08333333333333333, 0.077, 0.35, 2.81, 14281
Success, 0.8023766468612762, 0.4837876243379408, 0.6590909090909091, 0.2857142857142857, 0.077, 0.43, 2.64, 14434
Success, 0.7168690260914492, 0.3572535848081643, 0.8863636363636364, 0.0, 0.077, 0.51, 2.74, 12840
Implementation failed, 0.8319555670369414, 0.44257847823278645, 0.8863636363636364, 0.0, 0.077, 0.63, 2.88, 14977
Success, 0.948850426246448, 0.5490246738147526, 0.5909090909090909, 0.21428571428571427, 0.077, 0.41, 2.84, 16449
Success, 0.9240506329113924, 0.6167161865392068, 0.5227272727272727, 0.21428571428571427, 0.077, 0.5, 2.76, 18284
Implementation failed, 0.7718935675536037, 0.30771218188864485, 0.25, 0.0, 0.077, 0.38, 3.88, 9242
Success, 0.8149057091190907, 0.5047797442190931, 0.5681818181818182, 0.5714285714285714, 0.077, 0.39, 2.53, 14365
Implementation failed, 0.6799276672694394, 0.23633897429272704, 0.4318181818181818, 0.0, 0.077, 0.31, 3.5, 7621
Success, 0.9382588478429347, 0.6040563234724196, 0.5909090909090909, 0.30952380952380953, 0.077, 0.4, 2.74, 18049
Implementation failed, 0.662231981400155, 0.2946647719932825, 0.25, 0.0, 0.077, 0.44, 4.01, 8633
Success, 0.7566520278997675, 0.2952460922361452, 0.1590909090909091, 0.0, 0.077, 0.36, 3.78, 9774
Success, 0.6690777576853526, 0.45530293243766956, 0.5681818181818182, 0.023809523809523808, 0.077, 0.52, 3.03, 13665
Success, 0.9044174631878068, 0.5128536364810748, 0.6590909090909091, 0.2857142857142857, 0.077, 0.46, 2.71, 15259
Success, 0.9102299147507104, 0.4715153080997287, 0.7045454545454546, 0.15476190476190477, 0.077, 0.28, 2.66, 14980
