label, LUT ratio, FF ratio, BRAM ratio, DSP ratio, path delay, Rent, average fanout, total instances
Success, 0.8310185185185185, 0.44142232510288065, 0.6515151515151515, 0.10606060606060606, 0.077, 0.4, 2.79, 13986
Success, 0.8411779835390947, 0.511059670781893, 0.6212121212121212, 0.3787878787878788, 0.077, 0.46, 2.65, 15246
Success, 0.8068415637860082, 0.4028420781893004, 0.7121212121212122, 0.0, 0.077, 0.39, 2.72, 14542
Success, 0.7685185185185185, 0.4828317901234568, 0.6515151515151515, 0.045454545454545456, 0.077, 0.52, 2.84, 14947
Success, 0.7964248971193416, 0.40444958847736623, 0.7424242424242424, 0.045454545454545456, 0.077, 0.44, 2.95, 13829
Success, 0.8405349794238683, 0.5018647119341564, 0.6212121212121212, 0.2878787878787879, 0.077, 0.43, 2.67, 15183
Success, 0.8982767489711934, 0.5347222222222222, 0.4393939393939394, 0.7272727272727273, 0.077, 0.36, 2.56, 15689
Success, 0.7438271604938271, 0.46129115226337447, 0.5303030303030303, 0.19696969696969696, 0.077, 0.43, 2.79, 13741
Success, 0.9830246913580247, 0.5821116255144033, 0.6212121212121212, 0.045454545454545456, 0.077, 0.54, 3.09, 18855
Success, 0.974022633744856, 0.5652006172839507, 0.5, 0.5454545454545454, 0.077, 0.52, 2.67, 17017
Success, 0.6998456790123457, 0.45209619341563784, 0.3787878787878788, 0.36363636363636365, 0.077, 0.37, 2.64, 12976
Success, 0.9232253086419753, 0.5484825102880658, 0.6212121212121212, 0.2878787878787879, 0.077, 0.47, 2.73, 16742
Success, 0.7860082304526749, 0.4696502057613169, 0.4696969696969697, 0.0, 0.077, 0.55, 3.0, 14846
Success, 0.6997170781893004, 0.3883101851851852, 0.4090909090909091, 0.0, 0.077, 0.42, 3.11, 12725
Success, 0.6965020576131687, 0.4051568930041152, 0.6212121212121212, 0.045454545454545456, 0.077, 0.48, 2.88, 12893
Success, 0.9952417695473251, 0.5428240740740741, 0.6515151515151515, 0.6363636363636364, 0.077, 0.31, 2.83, 16237
Success, 0.73559670781893, 0.3931970164609053, 0.4090909090909091, 0.0, 0.077, 0.5, 3.11, 13087
Success, 0.6797839506172839, 0.3341692386831276, 0.5303030303030303, 0.0, 0.077, 0.58, 2.82, 11897
Implementation failed, 0.6369598765432098, 0.23720421810699588, 0.2878787878787879, 0.0, 0.077, 0.38, 3.36, 7687
Success, 0.7254372427983539, 0.4668852880658436, 0.6212121212121212, 0.36363636363636365, 0.077, 0.43, 2.46, 13855
Implementation failed, 0.8895318930041153, 0.4724151234567901, 0.9545454545454546, 0.0, 0.077, 0.63, 2.75, 16104
Success, 0.9660493827160493, 0.5627572016460906, 0.6212121212121212, 0.7424242424242424, 0.077, 0.31, 2.56, 16605
Success, 0.7529578189300411, 0.4495884773662551, 0.2878787878787879, 0.0, 0.077, 0.63, 3.58, 11887
Success, 0.9119084362139918, 0.4461162551440329, 0.5303030303030303, 0.10606060606060606, 0.077, 0.38, 2.87, 14716
