label, LUT ratio, FF ratio, BRAM ratio, DSP ratio, path delay, Rent, average fanout, total instances
Success, 0.6449113591595536, 0.39620535714285715, 0.5227272727272727, 0.0, 0.077, 0.49, 2.97, 11876
Success, 0.7067629678266579, 0.4498424369747899, 0.5681818181818182, 0.20454545454545456, 0.077, 0.31, 2.64, 12800
Success, 0.7713722915298753, 0.44806985294117646, 0.7045454545454546, 0.06818181818181818, 0.077, 0.29, 2.69, 13285
Success, 0.8399212081418254, 0.4845063025210084, 0.5909090909090909, 0.20454545454545456, 0.077, 0.4, 2.69, 14096
Implementation failed, 0.6714379514116875, 0.4420955882352941, 0.6363636363636364, 0.0, 0.077, 0.43, 2.94, 13568
Success, 0.8765594221930401, 0.5879726890756303, 0.6590909090909091, 0.20454545454545456, 0.077, 0.47, 2.64, 16858
Implementation failed, 0.7458962573867367, 0.40802258403361347, 0.9772727272727273, 0.0, 0.077, 0.48, 2.74, 13359
Success, 0.8983585029546947, 0.5909926470588235, 0.5909090909090909, 0.1590909090909091, 0.077, 0.45, 2.89, 17294
Success, 0.8065659881812213, 0.48621323529411764, 0.6590909090909091, 0.29545454545454547, 0.077, 0.45, 2.66, 14172
Success, 0.6294156270518713, 0.40723476890756305, 0.5227272727272727, 0.13636363636363635, 0.077, 0.25, 2.79, 11543
Success, 0.8946815495732108, 0.4755120798319328, 0.8863636363636364, 0.13636363636363635, 0.077, 0.3, 2.64, 14665
Success, 0.7768877216021011, 0.46710871848739494, 0.7954545454545454, 0.03409090909090909, 0.077, 0.52, 2.82, 14400
Success, 0.807091267235719, 0.5136554621848739, 0.6590909090909091, 0.1590909090909091, 0.077, 0.47, 2.86, 14696
Success, 0.7801707156927118, 0.48266806722689076, 0.8863636363636364, 0.14772727272727273, 0.077, 0.43, 2.79, 14052
Success, 0.8202232435981616, 0.4933692226890756, 0.7045454545454546, 0.0, 0.077, 0.47, 2.92, 15583
Success, 0.8278397898883783, 0.45023634453781514, 0.7045454545454546, 0.07954545454545454, 0.077, 0.28, 2.75, 13815
Success, 0.9462902166776099, 0.5369616596638656, 0.5909090909090909, 0.20454545454545456, 0.077, 0.39, 2.77, 15745
Success, 0.8940249507550886, 0.4732142857142857, 0.8863636363636364, 0.13636363636363635, 0.077, 0.24, 2.64, 14627
Success, 0.7046618516086671, 0.4488576680672269, 0.5227272727272727, 0.2727272727272727, 0.077, 0.33, 2.61, 12645
Success, 0.9852921864740644, 0.5997242647058824, 0.6590909090909091, 0.75, 0.077, 0.22, 2.41, 16507
Success, 0.7606040709126723, 0.44432773109243695, 0.6590909090909091, 0.06818181818181818, 0.077, 0.3, 2.67, 13126
Success, 0.6391332895600788, 0.48509716386554624, 0.4318181818181818, 0.0, 0.077, 0.55, 3.31, 11746
Success, 0.7973736047275115, 0.4496454831932773, 0.7045454545454546, 0.07954545454545454, 0.077, 0.19, 2.72, 13531
Success, 0.7793827971109653, 0.4493172268907563, 0.7045454545454546, 0.07954545454545454, 0.077, 0.27, 2.69, 13381
Implementation failed, 0.990151017728168, 0.549829306722689, 0.9318181818181818, 0.2727272727272727, 0.077, 0.34, 2.7, 17035
Success, 0.971897570584373, 0.5640756302521008, 0.9318181818181818, 0.4090909090909091, 0.077, 0.41, 2.9, 16079
Success, 0.7985554826001313, 0.5066307773109243, 0.5681818181818182, 0.2727272727272727, 0.077, 0.36, 2.68, 14342
Success, 0.7130663164806303, 0.4803046218487395, 0.75, 0.0, 0.077, 0.65, 2.9, 14624
Success, 0.7482600131319763, 0.47406775210084034, 0.5227272727272727, 0.13636363636363635, 0.077, 0.52, 2.84, 13477
Success, 0.9504924491135915, 0.623358718487395, 0.6590909090909091, 0.22727272727272727, 0.077, 0.41, 2.77, 18272
Success, 0.8998030203545634, 0.6133797268907563, 0.5227272727272727, 0.13636363636363635, 0.077, 0.36, 2.86, 17789
Implementation failed, 0.6464871963230466, 0.30383403361344535, 0.25, 0.0, 0.077, 0.35, 4.02, 8535
Success, 0.9395929087327642, 0.6076024159663865, 0.5909090909090909, 0.22727272727272727, 0.077, 0.52, 2.76, 17905
Implementation failed, 0.837032173342088, 0.4176733193277311, 0.9772727272727273, 0.0, 0.077, 0.66, 2.74, 14496
Success, 0.737360472751149, 0.2547268907563025, 0.1590909090909091, 0.0, 0.077, 0.44, 4.51, 8007
Success, 0.7806959947472094, 0.4688813025210084, 0.5909090909090909, 0.29545454545454547, 0.077, 0.39, 2.66, 13699
Success, 0.69940906106369, 0.44780724789915966, 0.5227272727272727, 0.2727272727272727, 0.077, 0.43, 2.61, 12563
Success, 0.6705187130663165, 0.4342830882352941, 0.5681818181818182, 0.13636363636363635, 0.077, 0.42, 2.81, 12238
Success, 0.6829940906106369, 0.42180934873949577, 0.6363636363636364, 0.022727272727272728, 0.077, 0.51, 3.08, 13068
Success, 0.7690085357846356, 0.49028361344537813, 0.5227272727272727, 0.13636363636363635, 0.077, 0.49, 2.93, 13996
Success, 0.6513460275771503, 0.4213497899159664, 0.7272727272727273, 0.0, 0.077, 0.51, 2.76, 12986
