label, LUT ratio, FF ratio, BRAM ratio, DSP ratio, path delay, Rent, average fanout, total instances
Implementation failed, 0.646133853151397, 0.15977907732293697, 0.1590909090909091, 0.0, 0.077, 0.36, 5.09, 5147
Success, 0.9653021442495127, 0.6147498375568551, 0.5681818181818182, 0.4090909090909091, 0.077, 0.47, 2.66, 17784
Success, 0.9051332033788174, 0.47264457439896035, 0.7045454545454546, 0.13636363636363635, 0.077, 0.31, 2.65, 14856
Success, 0.6314489928525017, 0.34444444444444444, 0.7727272727272727, 0.0, 0.077, 0.48, 2.72, 11351
Success, 0.9495776478232618, 0.5590643274853802, 0.75, 0.5454545454545454, 0.077, 0.35, 2.56, 16296
Implementation failed, 0.8422352176738142, 0.4460688758934373, 0.9772727272727273, 0.07954545454545454, 0.077, 0.35, 2.79, 14005
Success, 0.6769330734243015, 0.4332033788174139, 0.5681818181818182, 0.2727272727272727, 0.077, 0.34, 2.61, 12353
Success, 0.7734892787524367, 0.4222222222222222, 0.8863636363636364, 0.0, 0.077, 0.61, 2.9, 14033
Success, 0.7935022742040286, 0.44554905782975956, 0.7045454545454546, 0.07954545454545454, 0.077, 0.37, 2.72, 13572
Success, 0.6331384015594542, 0.3643924626380767, 0.8409090909090909, 0.0, 0.077, 0.53, 2.87, 11651
Success, 0.7330734243014945, 0.4536062378167641, 0.7954545454545454, 0.03409090909090909, 0.077, 0.48, 2.81, 14040
Success, 0.6884990253411306, 0.500909681611436, 0.4318181818181818, 0.0, 0.077, 0.52, 3.38, 12386
Success, 0.8362573099415205, 0.5673814165042235, 0.5909090909090909, 0.22727272727272727, 0.077, 0.37, 2.65, 16210
Implementation failed, 0.9589343729694607, 0.592722547108512, 0.9318181818181818, 0.2159090909090909, 0.077, 0.4, 2.71, 17639
Success, 0.8929174788823911, 0.5419753086419753, 0.5227272727272727, 0.5454545454545454, 0.077, 0.46, 2.57, 15379
Success, 0.798180636777128, 0.48122157244964264, 0.6590909090909091, 0.29545454545454547, 0.077, 0.45, 2.66, 14172
Success, 0.969980506822612, 0.5443794671864848, 0.9318181818181818, 0.20454545454545456, 0.077, 0.28, 2.69, 17564
Success, 0.9399610136452242, 0.5565951916829109, 0.9318181818181818, 0.2159090909090909, 0.077, 0.38, 2.74, 16858
Success, 0.7903833658219623, 0.4964912280701754, 0.5227272727272727, 0.20454545454545456, 0.077, 0.45, 2.77, 14549
